Datetime,Measurement,Presence
2018-12-26 03:47:00,0.0,0.0
2018-12-26 03:48:00,0.0,0.0
2018-12-26 03:49:00,0.0,0.0
2018-12-26 03:50:00,0.0,0.0
2018-12-26 03:51:00,0.0,0.0
2018-12-26 03:52:00,0.0,0.0
2018-12-26 03:53:00,0.0,0.0
2018-12-26 03:54:00,0.0,0.0
2018-12-26 03:55:00,0.0,0.0
2018-12-26 03:56:00,0.0,0.0
2018-12-26 03:57:00,0.0,0.0
2018-12-26 03:58:00,0.0,0.0
2018-12-26 03:59:00,0.0,0.0
2018-12-26 04:00:00,0.0,0.0
2018-12-26 04:01:00,0.0,0.0
2018-12-26 04:02:00,0.0,0.0
2018-12-26 04:03:00,0.0,0.0
2018-12-26 04:04:00,0.0,0.0
2018-12-26 04:05:00,0.0,0.0
2018-12-26 04:06:00,0.0,0.0
2018-12-26 04:07:00,0.0,0.0
2018-12-26 04:08:00,0.0,0.0
2018-12-26 04:09:00,0.0,0.0
2018-12-26 04:10:00,0.0,0.0
2018-12-26 04:11:00,0.0,0.0
2018-12-26 04:12:00,0.0,0.0
2018-12-26 04:13:00,0.0,0.0
2018-12-26 04:14:00,0.0,0.0
2018-12-26 04:15:00,0.0,0.0
2018-12-26 04:16:00,0.0,0.0
2018-12-26 04:17:00,0.0,0.0
2018-12-26 04:18:00,0.0,0.0
2018-12-26 04:19:00,0.0,0.0
2018-12-26 04:20:00,0.0,0.0
2018-12-26 04:21:00,0.0,0.0
2018-12-26 04:22:00,0.0,0.0
2018-12-26 04:23:00,0.0,0.0
2018-12-26 04:24:00,0.0,0.0
2018-12-26 04:25:00,0.0,0.0
2018-12-26 04:26:00,0.0,0.0
2018-12-26 04:27:00,0.0,0.0
2018-12-26 04:28:00,0.0,0.0
2018-12-26 04:29:00,0.0,0.0
2018-12-26 04:30:00,0.0,0.0
2018-12-26 04:31:00,0.0,0.0
2018-12-26 04:32:00,0.0,0.0
2018-12-26 04:33:00,0.0,0.0
2018-12-26 04:34:00,0.0,0.0
2018-12-26 04:35:00,0.0,0.0
2018-12-26 04:36:00,0.0,0.0
2018-12-26 04:37:00,0.0,0.0
2018-12-26 04:38:00,0.0,0.0
2018-12-26 04:39:00,0.0,0.0
2018-12-26 04:40:00,0.0,0.0
2018-12-26 04:41:00,0.0,0.0
2018-12-26 04:42:00,0.0,0.0
2018-12-26 04:43:00,0.0,0.0
2018-12-26 04:44:00,0.0,0.0
2018-12-26 04:45:00,0.0,0.0
2018-12-26 04:46:00,0.0,0.0
2018-12-26 04:47:00,0.0,0.0
2018-12-26 04:48:00,0.0,0.0
2018-12-26 04:49:00,0.0,0.0
2018-12-26 04:50:00,0.0,0.0
2018-12-26 04:51:00,0.0,0.0
2018-12-26 04:52:00,0.0,0.0
2018-12-26 04:53:00,0.0,0.0
2018-12-26 04:54:00,0.0,0.0
2018-12-26 04:55:00,0.0,0.0
2018-12-26 04:56:00,0.0,0.0
2018-12-26 04:57:00,0.0,0.0
2018-12-26 04:58:00,0.0,0.0
2018-12-26 04:59:00,0.0,0.0
2018-12-26 05:00:00,0.0,0.0
2018-12-26 05:01:00,0.0,0.0
2018-12-26 05:02:00,0.0,0.0
2018-12-26 05:03:00,0.0,0.0
2018-12-26 05:04:00,0.0,0.0
2018-12-26 05:05:00,0.0,0.0
2018-12-26 05:06:00,0.0,0.0
2018-12-26 05:07:00,0.0,0.0
2018-12-26 05:08:00,0.0,0.0
2018-12-26 05:09:00,0.0,0.0
2018-12-26 05:10:00,0.0,0.0
2018-12-26 05:11:00,0.0,0.0
2018-12-26 05:12:00,0.0,0.0
2018-12-26 05:13:00,0.0,0.0
2018-12-26 05:14:00,0.0,0.0
2018-12-26 05:15:00,0.0,0.0
2018-12-26 05:16:00,0.0,0.0
2018-12-26 05:17:00,0.0,0.0
2018-12-26 05:18:00,0.0,0.0
2018-12-26 05:19:00,0.0,0.0
2018-12-26 05:20:00,0.0,0.0
2018-12-26 05:21:00,0.0,0.0
2018-12-26 05:22:00,0.0,0.0
2018-12-26 05:23:00,0.0,0.0
2018-12-26 05:24:00,0.0,0.0
2018-12-26 05:25:00,0.0,0.0
2018-12-26 05:26:00,0.0,0.0
2018-12-26 05:27:00,0.0,0.0
2018-12-26 05:28:00,0.0,0.0
2018-12-26 05:29:00,0.0,0.0
2018-12-26 05:30:00,0.0,0.0
2018-12-26 05:31:00,0.0,0.0
2018-12-26 05:32:00,0.0,0.0
2018-12-26 05:33:00,0.0,0.0
2018-12-26 05:34:00,0.0,0.0
2018-12-26 05:35:00,0.0,0.0
2018-12-26 05:36:00,0.0,0.0
2018-12-26 05:37:00,0.0,0.0
2018-12-26 05:38:00,0.0,0.0
2018-12-26 05:39:00,0.0,0.0
2018-12-26 05:40:00,0.0,0.0
2018-12-26 05:41:00,0.0,0.0
2018-12-26 05:42:00,0.0,0.0
2018-12-26 05:43:00,0.0,0.0
2018-12-26 05:44:00,0.0,0.0
2018-12-26 05:45:00,0.0,0.0
2018-12-26 05:46:00,0.0,0.0
2018-12-26 05:47:00,0.0,0.0
2018-12-26 05:48:00,0.0,0.0
2018-12-26 05:49:00,0.0,0.0
2018-12-26 05:50:00,0.0,0.0
2018-12-26 05:51:00,0.0,0.0
2018-12-26 05:52:00,0.0,0.0
2018-12-26 05:53:00,0.0,0.0
2018-12-26 05:54:00,0.0,0.0
2018-12-26 05:55:00,0.0,0.0
2018-12-26 05:56:00,0.0,0.0
2018-12-26 05:57:00,0.0,0.0
2018-12-26 05:58:00,0.0,0.0
2018-12-26 05:59:00,0.0,0.0
2018-12-26 06:00:00,0.0,0.0
2018-12-26 06:01:00,0.0,0.0
2018-12-26 06:02:00,0.0,0.0
2018-12-26 06:03:00,0.0,0.0
2018-12-26 06:04:00,0.0,0.0
2018-12-26 06:05:00,0.0,0.0
2018-12-26 06:06:00,0.0,0.0
2018-12-26 06:07:00,0.0,0.0
2018-12-26 06:08:00,0.0,0.0
2018-12-26 06:09:00,0.0,0.0
2018-12-26 06:10:00,0.0,0.0
2018-12-26 06:11:00,0.0,0.0
2018-12-26 06:12:00,0.0,0.0
2018-12-26 06:13:00,0.0,0.0
2018-12-26 06:14:00,0.0,0.0
2018-12-26 06:15:00,0.0,0.0
2018-12-26 06:16:00,0.0,0.0
2018-12-26 06:17:00,0.0,0.0
2018-12-26 06:18:00,0.0,0.0
2018-12-26 06:19:00,0.0,0.0
2018-12-26 06:20:00,0.0,0.0
2018-12-26 06:21:00,0.0,0.0
2018-12-26 06:22:00,0.0,0.0
2018-12-26 06:23:00,0.0,0.0
2018-12-26 06:24:00,0.0,0.0
2018-12-26 06:25:00,0.0,0.0
2018-12-26 06:26:00,0.0,0.0
2018-12-26 06:27:00,0.0,0.0
2018-12-26 06:28:00,0.0,0.0
2018-12-26 06:29:00,0.0,0.0
2018-12-26 06:30:00,0.0,0.0
2018-12-26 06:31:00,0.0,0.0
2018-12-26 06:32:00,0.0,0.0
2018-12-26 06:33:00,0.0,0.0
2018-12-26 06:34:00,0.0,0.0
2018-12-26 06:35:00,0.0,0.0
2018-12-26 06:36:00,0.0,0.0
2018-12-26 06:37:00,0.0,0.0
2018-12-26 06:38:00,0.0,0.0
2018-12-26 06:39:00,0.0,0.0
2018-12-26 06:40:00,0.0,0.0
2018-12-26 06:41:00,0.0,0.0
2018-12-26 06:42:00,0.0,0.0
2018-12-26 06:43:00,0.0,0.0
2018-12-26 06:44:00,0.0,0.0
2018-12-26 06:45:00,0.0,0.0
2018-12-26 06:46:00,0.0,0.0
2018-12-26 06:47:00,0.0,0.0
2018-12-26 06:48:00,0.0,0.0
2018-12-26 06:49:00,0.0,0.0
2018-12-26 06:50:00,0.0,0.0
2018-12-26 06:51:00,0.0,0.0
2018-12-26 06:52:00,0.0,0.0
2018-12-26 06:53:00,0.0,0.0
2018-12-26 06:54:00,0.0,0.0
2018-12-26 06:55:00,0.0,0.0
2018-12-26 06:56:00,0.0,0.0
2018-12-26 06:57:00,0.0,0.0
2018-12-26 06:58:00,0.0,0.0
2018-12-26 06:59:00,0.0,0.0
2018-12-26 07:00:00,0.0,0.0
2018-12-26 07:01:00,0.0,0.0
2018-12-26 07:02:00,0.0,0.0
2018-12-26 07:03:00,0.0,0.0
2018-12-26 07:04:00,0.0,0.0
2018-12-26 07:05:00,0.0,0.0
2018-12-26 07:06:00,0.0,0.0
2018-12-26 07:07:00,0.0,0.0
2018-12-26 07:08:00,0.0,0.0
2018-12-26 07:09:00,0.0,0.0
2018-12-26 07:10:00,0.0,0.0
2018-12-26 07:11:00,0.0,0.0
2018-12-26 07:12:00,0.0,0.0
2018-12-26 07:13:00,0.0,0.0
2018-12-26 07:14:00,0.0,0.0
2018-12-26 07:15:00,0.0,0.0
2018-12-26 07:16:00,0.0,0.0
2018-12-26 07:17:00,0.0,0.0
2018-12-26 07:18:00,0.0,0.0
2018-12-26 07:19:00,0.0,0.0
2018-12-26 07:20:00,0.0,0.0
2018-12-26 07:21:00,0.0,0.0
2018-12-26 07:22:00,0.0,0.0
2018-12-26 07:23:00,0.0,0.0
2018-12-26 07:24:00,0.0,0.0
2018-12-26 07:25:00,0.0,0.0
2018-12-26 07:26:00,0.0,0.0
2018-12-26 07:27:00,0.0,0.0
2018-12-26 07:28:00,0.0,0.0
2018-12-26 07:29:00,0.0,0.0
2018-12-26 07:30:00,0.0,0.0
2018-12-26 07:31:00,0.0,0.0
2018-12-26 07:32:00,0.0,0.0
2018-12-26 07:33:00,0.0,0.0
2018-12-26 07:34:00,0.0,0.0
2018-12-26 07:35:00,0.0,0.0
2018-12-26 07:36:00,0.0,0.0
2018-12-26 07:37:00,0.0,0.0
2018-12-26 07:38:00,0.0,0.0
2018-12-26 07:39:00,0.0,0.0
2018-12-26 07:40:00,0.0,0.0
2018-12-26 07:41:00,0.0,0.0
2018-12-26 07:42:00,0.0,0.0
2018-12-26 07:43:00,0.0,0.0
2018-12-26 07:44:00,0.0,0.0
2018-12-26 07:45:00,0.0,0.0
2018-12-26 07:46:00,0.0,0.0
2018-12-26 07:47:00,0.0,0.0
2018-12-26 07:48:00,0.0,0.0
2018-12-26 07:49:00,0.0,0.0
2018-12-26 07:50:00,0.0,0.0
2018-12-26 07:51:00,0.0,0.0
2018-12-26 07:52:00,0.0,0.0
2018-12-26 07:53:00,0.0,0.0
2018-12-26 07:54:00,0.0,0.0
2018-12-26 07:55:00,0.0,0.0
2018-12-26 07:56:00,0.0,0.0
2018-12-26 07:57:00,0.0,0.0
2018-12-26 07:58:00,0.0,0.0
2018-12-26 07:59:00,0.0,0.0
2018-12-26 08:00:00,0.0,0.0
2018-12-26 08:01:00,0.0,0.0
2018-12-26 08:02:00,0.0,0.0
2018-12-26 08:03:00,0.0,0.0
2018-12-26 08:04:00,0.0,0.0
2018-12-26 08:05:00,0.0,0.0
2018-12-26 08:06:00,0.0,0.0
2018-12-26 08:07:00,0.0,0.0
2018-12-26 08:08:00,0.0,0.0
2018-12-26 08:09:00,0.0,0.0
2018-12-26 08:10:00,0.0,0.0
2018-12-26 08:11:00,0.0,0.0
2018-12-26 08:12:00,0.0,0.0
2018-12-26 08:13:00,0.0,0.0
2018-12-26 08:14:00,0.0,0.0
2018-12-26 08:15:00,19.73701715,1.0
2018-12-26 08:16:00,0.0,0.0
2018-12-26 08:17:00,0.0,0.0
2018-12-26 08:18:00,0.0,0.0
2018-12-26 08:19:00,0.0,0.0
2018-12-26 08:20:00,0.0,0.0
2018-12-26 08:21:00,0.0,0.0
2018-12-26 08:22:00,20.878632066,1.0
2018-12-26 08:23:00,23.46198559,1.0
2018-12-26 08:24:00,0.0,0.0
2018-12-26 08:25:00,29.11690474,1.0
2018-12-26 08:26:00,22.14127779,1.0
2018-12-26 08:27:00,0.0,0.0
2018-12-26 08:28:00,0.0,0.0
2018-12-26 08:29:00,0.0,0.0
2018-12-26 08:30:00,0.0,0.0
2018-12-26 08:31:00,27.96792984,1.0
2018-12-26 08:32:00,0.0,0.0
2018-12-26 08:33:00,0.0,0.0
2018-12-26 08:34:00,0.0,0.0
2018-12-26 08:35:00,0.0,0.0
2018-12-26 08:36:00,0.0,0.0
2018-12-26 08:37:00,0.0,0.0
2018-12-26 08:38:00,0.0,0.0
2018-12-26 08:39:00,0.0,0.0
2018-12-26 08:40:00,0.0,0.0
2018-12-26 08:41:00,0.0,0.0
2018-12-26 08:42:00,0.0,0.0
2018-12-26 08:43:00,0.0,0.0
2018-12-26 08:44:00,0.0,0.0
2018-12-26 08:45:00,0.0,0.0
2018-12-26 08:46:00,23.90358448,1.0
2018-12-26 08:47:00,0.0,0.0
2018-12-26 08:48:00,0.0,0.0
2018-12-26 08:49:00,0.0,0.0
2018-12-26 08:50:00,0.0,0.0
2018-12-26 08:51:00,0.0,0.0
2018-12-26 08:52:00,0.0,0.0
2018-12-26 08:53:00,0.0,0.0
2018-12-26 08:54:00,0.0,0.0
2018-12-26 08:55:00,0.0,0.0
2018-12-26 08:56:00,0.0,0.0
2018-12-26 08:57:00,0.0,0.0
2018-12-26 08:58:00,0.0,0.0
2018-12-26 08:59:00,0.0,0.0
2018-12-26 09:00:00,0.0,0.0
2018-12-26 09:01:00,0.0,0.0
2018-12-26 09:02:00,23.90358448,1.0
2018-12-26 09:03:00,0.0,0.0
2018-12-26 09:04:00,0.0,0.0
2018-12-26 09:05:00,0.0,0.0
2018-12-26 09:06:00,0.0,0.0
2018-12-26 09:07:00,0.0,0.0
2018-12-26 09:08:00,0.0,0.0
2018-12-26 09:09:00,0.0,0.0
2018-12-26 09:10:00,0.0,0.0
2018-12-26 09:11:00,0.0,0.0
2018-12-26 09:12:00,0.0,0.0
2018-12-26 09:13:00,0.0,0.0
2018-12-26 09:14:00,0.0,0.0
2018-12-26 09:15:00,0.0,0.0
2018-12-26 09:16:00,0.0,0.0
2018-12-26 09:17:00,0.0,0.0
2018-12-26 09:18:00,19.7860837,1.0
2018-12-26 09:19:00,0.0,0.0
2018-12-26 09:20:00,0.0,0.0
2018-12-26 09:21:00,0.0,0.0
2018-12-26 09:22:00,0.0,0.0
2018-12-26 09:23:00,0.0,0.0
2018-12-26 09:24:00,0.0,0.0
2018-12-26 09:25:00,0.0,0.0
2018-12-26 09:26:00,0.0,0.0
2018-12-26 09:27:00,0.0,0.0
2018-12-26 09:28:00,0.0,0.0
2018-12-26 09:29:00,0.0,0.0
2018-12-26 09:30:00,0.0,0.0
2018-12-26 09:31:00,0.0,0.0
2018-12-26 09:32:00,0.0,0.0
2018-12-26 09:33:00,0.0,0.0
2018-12-26 09:34:00,23.96082878,1.0
2018-12-26 09:35:00,0.0,0.0
2018-12-26 09:36:00,0.0,0.0
2018-12-26 09:37:00,0.0,0.0
2018-12-26 09:38:00,0.0,0.0
2018-12-26 09:39:00,0.0,0.0
2018-12-26 09:40:00,0.0,0.0
2018-12-26 09:41:00,0.0,0.0
2018-12-26 09:42:00,0.0,0.0
2018-12-26 09:43:00,0.0,0.0
2018-12-26 09:44:00,0.0,0.0
2018-12-26 09:45:00,0.0,0.0
2018-12-26 09:46:00,0.0,0.0
2018-12-26 09:47:00,0.0,0.0
2018-12-26 09:48:00,0.0,0.0
2018-12-26 09:49:00,0.0,0.0
2018-12-26 09:50:00,23.91176224,1.0
2018-12-26 09:51:00,0.0,0.0
2018-12-26 09:52:00,0.0,0.0
2018-12-26 09:53:00,0.0,0.0
2018-12-26 09:54:00,0.0,0.0
2018-12-26 09:55:00,0.0,0.0
2018-12-26 09:56:00,0.0,0.0
2018-12-26 09:57:00,0.0,0.0
2018-12-26 09:58:00,0.0,0.0
2018-12-26 09:59:00,0.0,0.0
2018-12-26 10:00:00,0.0,0.0
2018-12-26 10:01:00,0.0,0.0
2018-12-26 10:02:00,0.0,0.0
2018-12-26 10:03:00,0.0,0.0
2018-12-26 10:04:00,0.0,0.0
2018-12-26 10:05:00,0.0,0.0
2018-12-26 10:06:00,27.97201872,1.0
2018-12-26 10:07:00,0.0,0.0
2018-12-26 10:08:00,0.0,0.0
2018-12-26 10:09:00,0.0,0.0
2018-12-26 10:10:00,0.0,0.0
2018-12-26 10:11:00,0.0,0.0
2018-12-26 10:12:00,0.0,0.0
2018-12-26 10:13:00,0.0,0.0
2018-12-26 10:14:00,0.0,0.0
2018-12-26 10:15:00,18.41630936,1.0
2018-12-26 10:16:00,29.55850363,1.0
2018-12-26 10:17:00,21.016836165,1.0
2018-12-26 10:18:00,10.8273506175,1.0
2018-12-26 10:19:00,0.0,0.0
2018-12-26 10:20:00,0.0,0.0
2018-12-26 10:21:00,23.90358448,1.0
2018-12-26 10:22:00,29.12917137,1.0
2018-12-26 10:23:00,0.0,0.0
2018-12-26 10:24:00,0.0,0.0
2018-12-26 10:25:00,0.0,0.0
2018-12-26 10:26:00,0.0,0.0
2018-12-26 10:27:00,0.0,0.0
2018-12-26 10:28:00,0.0,0.0
2018-12-26 10:29:00,19.96599436,1.0
2018-12-26 10:30:00,0.0,0.0
2018-12-26 10:31:00,0.0,0.0
2018-12-26 10:32:00,0.0,0.0
2018-12-26 10:33:00,0.0,0.0
2018-12-26 10:34:00,0.0,0.0
2018-12-26 10:35:00,0.0,0.0
2018-12-26 10:36:00,0.0,0.0
2018-12-26 10:37:00,21.971589325,1.0
2018-12-26 10:38:00,28.44632864,1.0
2018-12-26 10:39:00,24.2634058,1.0
2018-12-26 10:40:00,19.356751445,1.0
2018-12-26 10:41:00,18.47355366,1.0
2018-12-26 10:42:00,20.2103048575,1.0
2018-12-26 10:43:00,13.58734369,1.0
2018-12-26 10:44:00,22.806129456,1.0
2018-12-26 10:45:00,0.0,0.0
2018-12-26 10:46:00,0.0,0.0
2018-12-26 10:47:00,20.92279196,1.0
2018-12-26 10:48:00,0.0,0.0
2018-12-26 10:49:00,0.0,0.0
2018-12-26 10:50:00,0.0,0.0
2018-12-26 10:51:00,18.078976869999998,1.0
2018-12-26 10:52:00,0.0,0.0
2018-12-26 10:53:00,21.30442063,1.0
2018-12-26 10:54:00,16.7807579,1.0
2018-12-26 10:55:00,24.426960944999998,1.0
2018-12-26 10:56:00,0.0,0.0
2018-12-26 10:57:00,0.0,0.0
2018-12-26 10:58:00,0.0,0.0
2018-12-26 10:59:00,0.0,0.0
2018-12-26 11:00:00,0.0,0.0
2018-12-26 11:01:00,0.0,0.0
2018-12-26 11:02:00,0.0,0.0
2018-12-26 11:03:00,0.0,0.0
2018-12-26 11:04:00,0.0,0.0
2018-12-26 11:05:00,26.56135559,1.0
2018-12-26 11:06:00,0.0,0.0
2018-12-26 11:07:00,0.0,0.0
2018-12-26 11:08:00,0.0,0.0
2018-12-26 11:09:00,26.704466343333337,1.0
2018-12-26 11:10:00,0.0,0.0
2018-12-26 11:11:00,0.0,0.0
2018-12-26 11:12:00,0.0,0.0
2018-12-26 11:13:00,0.0,0.0
2018-12-26 11:14:00,0.0,0.0
2018-12-26 11:15:00,0.0,0.0
2018-12-26 11:16:00,0.0,0.0
2018-12-26 11:17:00,0.0,0.0
2018-12-26 11:18:00,0.0,0.0
2018-12-26 11:19:00,0.0,0.0
2018-12-26 11:20:00,0.0,0.0
2018-12-26 11:21:00,0.0,0.0
2018-12-26 11:22:00,0.0,0.0
2018-12-26 11:23:00,0.0,0.0
2018-12-26 11:24:00,0.0,0.0
2018-12-26 11:25:00,23.90767336,1.0
2018-12-26 11:26:00,0.0,0.0
2018-12-26 11:27:00,0.0,0.0
2018-12-26 11:28:00,0.0,0.0
2018-12-26 11:29:00,0.0,0.0
2018-12-26 11:30:00,0.0,0.0
2018-12-26 11:31:00,0.0,0.0
2018-12-26 11:32:00,0.0,0.0
2018-12-26 11:33:00,0.0,0.0
2018-12-26 11:34:00,0.0,0.0
2018-12-26 11:35:00,0.0,0.0
2018-12-26 11:36:00,0.0,0.0
2018-12-26 11:37:00,0.0,0.0
2018-12-26 11:38:00,0.0,0.0
2018-12-26 11:39:00,0.0,0.0
2018-12-26 11:40:00,0.0,0.0
2018-12-26 11:41:00,28.08241844,1.0
2018-12-26 11:42:00,0.0,0.0
2018-12-26 11:43:00,0.0,0.0
2018-12-26 11:44:00,0.0,0.0
2018-12-26 11:45:00,0.0,0.0
2018-12-26 11:46:00,0.0,0.0
2018-12-26 11:47:00,0.0,0.0
2018-12-26 11:48:00,0.0,0.0
2018-12-26 11:49:00,0.0,0.0
2018-12-26 11:50:00,0.0,0.0
2018-12-26 11:51:00,0.0,0.0
2018-12-26 11:52:00,0.0,0.0
2018-12-26 11:53:00,0.0,0.0
2018-12-26 11:54:00,0.0,0.0
2018-12-26 11:55:00,0.0,0.0
2018-12-26 11:56:00,28.20917368,1.0
2018-12-26 11:57:00,0.0,0.0
2018-12-26 11:58:00,0.0,0.0
2018-12-26 11:59:00,0.0,0.0
2018-12-26 12:00:00,0.0,0.0
2018-12-26 12:01:00,0.0,0.0
2018-12-26 12:02:00,0.0,0.0
2018-12-26 12:03:00,0.0,0.0
2018-12-26 12:04:00,0.0,0.0
2018-12-26 12:05:00,0.0,0.0
2018-12-26 12:06:00,0.0,0.0
2018-12-26 12:07:00,0.0,0.0
2018-12-26 12:08:00,0.0,0.0
2018-12-26 12:09:00,0.0,0.0
2018-12-26 12:10:00,0.0,0.0
2018-12-26 12:11:00,0.0,0.0
2018-12-26 12:12:00,23.87087345,1.0
2018-12-26 12:13:00,0.0,0.0
2018-12-26 12:14:00,0.0,0.0
2018-12-26 12:15:00,0.0,0.0
2018-12-26 12:16:00,0.0,0.0
2018-12-26 12:17:00,0.0,0.0
2018-12-26 12:18:00,0.0,0.0
2018-12-26 12:19:00,0.0,0.0
2018-12-26 12:20:00,0.0,0.0
2018-12-26 12:21:00,0.0,0.0
2018-12-26 12:22:00,0.0,0.0
2018-12-26 12:23:00,0.0,0.0
2018-12-26 12:24:00,0.0,0.0
2018-12-26 12:25:00,0.0,0.0
2018-12-26 12:26:00,0.0,0.0
2018-12-26 12:27:00,0.0,0.0
2018-12-26 12:28:00,28.04970741,1.0
2018-12-26 12:29:00,0.0,0.0
2018-12-26 12:30:00,0.0,0.0
2018-12-26 12:31:00,0.0,0.0
2018-12-26 12:32:00,0.0,0.0
2018-12-26 12:33:00,0.0,0.0
2018-12-26 12:34:00,0.0,0.0
2018-12-26 12:35:00,0.0,0.0
2018-12-26 12:36:00,0.0,0.0
2018-12-26 12:37:00,0.0,0.0
2018-12-26 12:38:00,0.0,0.0
2018-12-26 12:39:00,0.0,0.0
2018-12-26 12:40:00,0.0,0.0
2018-12-26 12:41:00,0.0,0.0
2018-12-26 12:42:00,0.0,0.0
2018-12-26 12:43:00,0.0,0.0
2018-12-26 12:44:00,28.04561853,1.0
2018-12-26 12:45:00,0.0,0.0
2018-12-26 12:46:00,0.0,0.0
2018-12-26 12:47:00,0.0,0.0
2018-12-26 12:48:00,0.0,0.0
2018-12-26 12:49:00,0.0,0.0
2018-12-26 12:50:00,0.0,0.0
2018-12-26 12:51:00,0.0,0.0
2018-12-26 12:52:00,0.0,0.0
2018-12-26 12:53:00,0.0,0.0
2018-12-26 12:54:00,0.0,0.0
2018-12-26 12:55:00,0.0,0.0
2018-12-26 12:56:00,0.0,0.0
2018-12-26 12:57:00,0.0,0.0
2018-12-26 12:58:00,0.0,0.0
2018-12-26 12:59:00,0.0,0.0
2018-12-26 13:00:00,27.9556632,1.0
2018-12-26 13:01:00,0.0,0.0
2018-12-26 13:02:00,0.0,0.0
2018-12-26 13:03:00,0.0,0.0
2018-12-26 13:04:00,0.0,0.0
2018-12-26 13:05:00,0.0,0.0
2018-12-26 13:06:00,0.0,0.0
2018-12-26 13:07:00,0.0,0.0
2018-12-26 13:08:00,0.0,0.0
2018-12-26 13:09:00,0.0,0.0
2018-12-26 13:10:00,0.0,0.0
2018-12-26 13:11:00,0.0,0.0
2018-12-26 13:12:00,0.0,0.0
2018-12-26 13:13:00,0.0,0.0
2018-12-26 13:14:00,0.0,0.0
2018-12-26 13:15:00,0.0,0.0
2018-12-26 13:16:00,25.34695864,1.0
2018-12-26 13:17:00,0.0,0.0
2018-12-26 13:18:00,0.0,0.0
2018-12-26 13:19:00,0.0,0.0
2018-12-26 13:20:00,0.0,0.0
2018-12-26 13:21:00,0.0,0.0
2018-12-26 13:22:00,0.0,0.0
2018-12-26 13:23:00,0.0,0.0
2018-12-26 13:24:00,0.0,0.0
2018-12-26 13:25:00,0.0,0.0
2018-12-26 13:26:00,0.0,0.0
2018-12-26 13:27:00,0.0,0.0
2018-12-26 13:28:00,0.0,0.0
2018-12-26 13:29:00,0.0,0.0
2018-12-26 13:30:00,20.599770545,1.0
2018-12-26 13:31:00,19.68386173,1.0
2018-12-26 13:32:00,0.0,0.0
2018-12-26 13:33:00,0.0,0.0
2018-12-26 13:34:00,0.0,0.0
2018-12-26 13:35:00,0.0,0.0
2018-12-26 13:36:00,0.0,0.0
2018-12-26 13:37:00,0.0,0.0
2018-12-26 13:38:00,0.0,0.0
2018-12-26 13:39:00,0.0,0.0
2018-12-26 13:40:00,0.0,0.0
2018-12-26 13:41:00,0.0,0.0
2018-12-26 13:42:00,0.0,0.0
2018-12-26 13:43:00,0.0,0.0
2018-12-26 13:44:00,0.0,0.0
2018-12-26 13:45:00,0.0,0.0
2018-12-26 13:46:00,0.0,0.0
2018-12-26 13:47:00,0.0,0.0
2018-12-26 13:48:00,0.0,0.0
2018-12-26 13:49:00,0.0,0.0
2018-12-26 13:50:00,0.0,0.0
2018-12-26 13:51:00,0.0,0.0
2018-12-26 13:52:00,0.0,0.0
2018-12-26 13:53:00,0.0,0.0
2018-12-26 13:54:00,0.0,0.0
2018-12-26 13:55:00,0.0,0.0
2018-12-26 13:56:00,0.0,0.0
2018-12-26 13:57:00,0.0,0.0
2018-12-26 13:58:00,0.0,0.0
2018-12-26 13:59:00,0.0,0.0
2018-12-26 14:00:00,0.0,0.0
2018-12-26 14:01:00,0.0,0.0
2018-12-26 14:02:00,0.0,0.0
2018-12-26 14:03:00,0.0,0.0
2018-12-26 14:04:00,0.0,0.0
2018-12-26 14:05:00,0.0,0.0
2018-12-26 14:06:00,0.0,0.0
2018-12-26 14:07:00,0.0,0.0
2018-12-26 14:08:00,0.0,0.0
2018-12-26 14:09:00,0.0,0.0
2018-12-26 14:10:00,0.0,0.0
2018-12-26 14:11:00,0.0,0.0
2018-12-26 14:12:00,0.0,0.0
2018-12-26 14:13:00,0.0,0.0
2018-12-26 14:14:00,0.0,0.0
2018-12-26 14:15:00,0.0,0.0
2018-12-26 14:16:00,0.0,0.0
2018-12-26 14:17:00,0.0,0.0
2018-12-26 14:18:00,0.0,0.0
2018-12-26 14:19:00,0.0,0.0
2018-12-26 14:20:00,0.0,0.0
2018-12-26 14:21:00,0.0,0.0
2018-12-26 14:22:00,0.0,0.0
2018-12-26 14:23:00,0.0,0.0
2018-12-26 14:24:00,0.0,0.0
2018-12-26 14:25:00,0.0,0.0
2018-12-26 14:26:00,0.0,0.0
2018-12-26 14:27:00,0.0,0.0
2018-12-26 14:28:00,0.0,0.0
2018-12-26 14:29:00,0.0,0.0
2018-12-26 14:30:00,0.0,0.0
2018-12-26 14:31:00,0.0,0.0
2018-12-26 14:32:00,0.0,0.0
2018-12-26 14:33:00,0.0,0.0
2018-12-26 14:34:00,0.0,0.0
2018-12-26 14:35:00,0.0,0.0
2018-12-26 14:36:00,0.0,0.0
2018-12-26 14:37:00,0.0,0.0
2018-12-26 14:38:00,0.0,0.0
2018-12-26 14:39:00,0.0,0.0
2018-12-26 14:40:00,0.0,0.0
2018-12-26 14:41:00,0.0,0.0
2018-12-26 14:42:00,0.0,0.0
2018-12-26 14:43:00,0.0,0.0
2018-12-26 14:44:00,0.0,0.0
2018-12-26 14:45:00,0.0,0.0
2018-12-26 14:46:00,0.0,0.0
2018-12-26 14:47:00,0.0,0.0
